Date,price
2023-04-19,397.50531005859375
2023-04-20,395.33612060546875
2023-04-21,395.643310546875
2023-04-24,396.0559997558594
2023-04-25,389.76910400390625
2023-04-26,388.1181335449219
2023-04-27,395.8448486328125
2023-04-28,399.223388671875
2023-05-01,398.8202819824219
2023-05-02,394.337890625
2023-05-03,391.63116455078125
2023-05-04,388.85723876953125
2023-05-05,396.0559997558594
2023-05-08,396.16156005859375
2023-05-09,394.42425537109375
2023-05-10,396.26715087890625
2023-05-11,395.5760803222656
2023-05-12,395.0577087402344
2023-05-15,396.42071533203125
2023-05-16,393.77154541015625
2023-05-17,398.5516052246094
2023-05-18,402.3908386230469
2023-05-19,401.805419921875
2023-05-22,401.9685363769531
2023-05-23,397.4573059082031
2023-05-24,394.5778503417969
2023-05-25,397.99481201171875
2023-05-26,403.1491394042969
2023-05-30,403.30267333984375
2023-05-31,401.06634521484375
2023-06-01,404.8768615722656
2023-06-02,410.7318420410156
2023-06-05,409.94476318359375
2023-06-06,410.8374328613281
2023-06-07,409.4168701171875
2023-06-08,411.8932800292969
2023-06-09,412.6322937011719
2023-06-12,416.3757019042969
2023-06-13,419.12078857421875
2023-06-14,419.61993408203125
2023-06-15,424.8221740722656
2023-06-16,423.37518310546875
2023-06-20,421.1786193847656
2023-06-21,419.0205993652344
2023-06-22,420.53314208984375
2023-06-23,417.3538818359375
2023-06-26,415.6487121582031
2023-06-27,420.20556640625
2023-06-28,420.41741943359375
2023-06-29,422.0746154785156
2023-06-30,427.0553283691406
2023-07-03,427.5466613769531
2023-07-05,426.9107666015625
2023-07-06,423.5678405761719
2023-07-07,422.49847412109375
2023-07-10,423.5678405761719
2023-07-11,426.2652587890625
2023-07-12,429.695068359375
2023-07-13,433.10552978515625
2023-07-14,432.835693359375
2023-07-17,434.338623046875
2023-07-18,437.5660400390625
2023-07-19,438.5390319824219
2023-07-20,435.6295471191406
2023-07-21,435.6295471191406
2023-07-24,437.5756530761719
2023-07-25,438.770263671875
2023-07-26,438.8377380371094
2023-07-27,435.9281921386719
2023-07-28,440.1960754394531
2023-07-31,441.0342712402344
2023-08-01,439.772216796875
2023-08-02,433.6546630859375
2023-08-03,432.4118957519531
2023-08-04,430.4560852050781
2023-08-07,434.21337890625
2023-08-08,432.32513427734375
2023-08-09,429.4349060058594
2023-08-10,429.5890808105469
2023-08-11,429.33856201171875
2023-08-14,431.70855712890625
2023-08-15,426.6795654296875
2023-08-16,423.5486145019531
2023-08-17,420.3211669921875
2023-08-18,420.52349853515625
2023-08-21,423.259521484375
2023-08-22,422.1131286621094
2023-08-23,426.8144226074219
2023-08-24,420.89923095703125
2023-08-25,423.86639404296875
2023-08-28,426.5544128417969
2023-08-29,432.72015380859375
2023-08-30,434.50238037109375
2023-08-31,433.8665771484375
2023-09-01,434.6758117675781
2023-09-05,432.7972106933594
2023-09-06,429.8877258300781
2023-09-07,428.56787109375
2023-09-08,429.2132873535156
2023-09-11,432.0361022949219
2023-09-12,429.6661071777344
2023-09-13,430.1671447753906
2023-09-14,433.87615966796875
2023-09-15,428.64874267578125
2023-09-18,428.90008544921875
2023-09-19,428.0106506347656
2023-09-20,424.0758056640625
2023-09-21,417.0664978027344
2023-09-22,416.1286926269531
2023-09-25,417.87860107421875
2023-09-26,411.7394104003906
2023-09-27,411.90374755859375
2023-09-28,414.29180908203125
2023-09-29,413.28631591796875
2023-10-02,413.1219787597656
2023-10-03,407.5918884277344
2023-10-04,410.5599365234375
2023-10-05,410.4052429199219
2023-10-06,415.2778625488281
2023-10-09,417.9366149902344
2023-10-10,420.1119384765625
2023-10-11,421.8327941894531
2023-10-12,419.2610778808594
2023-10-13,417.1728210449219
2023-10-16,421.56207275390625
2023-10-17,421.54278564453125
2023-10-18,415.9256286621094
2023-10-19,412.2711486816406
2023-10-20,407.2051696777344
2023-10-23,406.4993896484375
2023-10-24,409.5641174316406
2023-10-25,403.6860046386719
2023-10-26,398.8520202636719
2023-10-27,397.0440673828125
2023-10-30,401.79107666015625
2023-10-31,404.314453125
2023-11-01,408.6263732910156
2023-11-02,416.4574279785156
2023-11-03,420.2569274902344
2023-11-06,421.22369384765625
2023-11-07,422.4225158691406
2023-11-08,422.7319030761719
2023-11-09,419.4351501464844
2023-11-10,425.9803466796875
2023-11-13,425.57427978515625
2023-11-14,433.8307189941406
2023-11-15,434.7491760253906
2023-11-16,435.28094482421875
2023-11-17,435.82232666015625
2023-11-20,439.17718505859375
2023-11-21,438.219970703125
2023-11-22,439.911865234375
2023-11-24,440.1826171875
2023-11-27,439.3898620605469
2023-11-28,439.82489013671875
2023-11-29,439.5155029296875
2023-11-30,441.2460632324219
2023-12-01,443.8564453125
2023-12-04,441.5264587402344
2023-12-05,441.439453125
2023-12-06,439.6605529785156
2023-12-07,443.0152893066406
2023-12-08,444.9199523925781
2023-12-11,446.6504211425781
2023-12-12,448.6904602050781
2023-12-13,454.8779602050781
2023-12-14,456.3377990722656
2023-12-15,455.5863952636719
2023-12-18,458.1491394042969
2023-12-19,460.93505859375
2023-12-20,454.54779052734375
2023-12-21,458.8577575683594
2023-12-22,459.7799072265625
2023-12-26,461.72137451171875
2023-12-27,462.5561828613281
2023-12-28,462.73089599609375
2023-12-29,461.39129638671875
2024-01-02,458.8091735839844
2024-01-03,455.0622863769531
2024-01-04,453.5964050292969
2024-01-05,454.2177429199219
2024-01-08,460.7021179199219
2024-01-09,460.003173828125
2024-01-10,462.6047058105469
2024-01-11,462.40081787109375
2024-01-12,462.72119140625
2024-01-16,461.0224609375
2024-01-17,458.4597473144531
2024-01-18,462.5367736816406
2024-01-19,468.30279541015625
2024-01-22,469.29296875
2024-01-23,470.6616516113281
2024-01-24,471.1761474609375
2024-01-25,473.73883056640625
2024-01-26,473.1369934082031
2024-01-29,476.8839111328125
2024-01-30,476.51507568359375
2024-01-31,468.7395935058594
2024-02-01,474.87457275390625
2024-02-02,479.8737487792969
2024-02-05,478.12646484375
2024-02-06,479.5146179199219
2024-02-07,483.513916015625
2024-02-08,483.7275085449219
2024-02-09,486.5231628417969
2024-02-12,486.3096008300781
2024-02-13,479.61163330078125
2024-02-14,483.97021484375
2024-02-15,487.3094482421875
2024-02-16,484.8826904296875
2024-02-20,482.21319580078125
2024-02-21,482.6500244140625
2024-02-22,492.638671875
2024-02-23,492.9784240722656
2024-02-26,491.1728820800781
2024-02-27,492.0853576660156
2024-02-28,491.43499755859375
2024-02-29,493.20166015625
2024-03-01,497.8320007324219
2024-03-04,497.2981262207031
2024-03-05,492.3280944824219
2024-03-06,494.82281494140625
2024-03-07,499.73468017578125
2024-03-08,496.7351379394531
2024-03-11,496.3080139160156
2024-03-12,501.64697265625
2024-03-13,500.86053466796875
2024-03-14,499.8704833984375
2024-03-15,496.4381408691406
2024-03-18,499.3885498046875
2024-03-19,502.16363525390625
2024-03-20,506.8083190917969
2024-03-21,508.4832763671875
2024-03-22,507.5192565917969
2024-03-25,506.1169738769531
2024-03-26,505.18231201171875
2024-03-27,509.4277648925781
2024-03-28,509.33038330078125
2024-04-01,508.4443054199219
2024-04-02,505.2115478515625
2024-04-03,505.76654052734375
2024-04-04,499.59307861328125
2024-04-05,504.812255859375
2024-04-08,505.0946044921875
2024-04-09,505.67889404296875
2024-04-10,500.61541748046875
2024-04-11,504.3935241699219
2024-04-12,497.4313659667969
2024-04-15,491.1994323730469
2024-04-16,490.3035583496094
2024-04-17,487.40185546875
2024-04-18,486.3989562988281
2024-04-19,482.15350341796875
2024-04-22,486.5936584472656
2024-04-23,492.3679504394531
2024-04-24,492.13421630859375
2024-04-25,490.26470947265625
2024-04-26,494.909423828125
2024-04-29,496.6620788574219
2024-04-30,488.79437255859375
2024-05-01,487.2071533203125
2024-05-02,491.7642517089844
2024-05-03,497.8597717285156
2024-05-06,503.0010681152344
2024-05-07,503.5561218261719
2024-05-08,503.6047668457031
2024-05-09,506.5065612792969
2024-05-10,507.1589050292969
2024-05-13,507.22705078125
2024-05-14,509.5542907714844
2024-05-15,515.8640747070312
2024-05-16,514.802734375
2024-05-17,515.542724609375
2024-05-20,516.13671875
2024-05-21,517.402587890625
2024-05-22,515.9127807617188
2024-05-23,512.14453125
2024-05-24,515.5330810546875
2024-05-28,515.893310546875
2024-05-29,512.2806396484375
2024-05-30,508.8824462890625
2024-05-31,513.5172119140625
2024-06-03,513.9360961914062
2024-06-04,514.510498046875
2024-06-05,520.6255493164062
2024-06-06,520.615966796875
2024-06-07,519.9830932617188
2024-06-10,521.589599609375
2024-06-11,522.845703125
2024-06-12,527.139892578125
2024-06-13,528.2013549804688
2024-06-14,528.5227661132812
2024-06-17,532.7291870117188
2024-06-18,534.0826416015625
2024-06-20,532.6317749023438
2024-06-21,531.917724609375
2024-06-24,530.1886596679688
2024-06-25,532.230224609375
2024-06-26,532.8946533203125
2024-06-27,533.7346801757812
2024-06-28,531.6343383789062
2024-07-01,532.7285766601562
2024-07-02,536.3136596679688
2024-07-03,538.7069702148438
2024-07-05,541.8133544921875
2024-07-08,542.4386596679688
2024-07-09,542.9662475585938
2024-07-10,548.3389892578125
2024-07-11,543.6109008789062
2024-07-12,547.0397338867188
2024-07-15,548.5440673828125
2024-07-16,551.7969970703125
2024-07-17,544.0601806640625
2024-07-18,539.8792114257812
2024-07-19,536.2940673828125
2024-07-22,541.8232421875
2024-07-23,540.9733276367188
2024-07-24,528.7135009765625
2024-07-25,525.9586791992188
2024-07-26,531.849365234375
2024-07-29,532.1619262695312
2024-07-30,529.4656372070312
2024-07-31,538.072021484375
2024-08-01,530.452392578125
2024-08-02,520.5762329101562
2024-08-05,505.41510009765625
2024-08-06,510.07476806640625
2024-08-07,506.66552734375
2024-08-08,518.3781127929688
2024-08-09,520.6641235351562
2024-08-12,520.9376220703125
2024-08-13,529.5047607421875
2024-08-14,531.17529296875
2024-08-15,540.2797241210938
2024-08-16,541.4910888671875
2024-08-19,546.66845703125
2024-08-20,545.779541015625
2024-08-21,547.6552124023438
2024-08-22,543.3568725585938
2024-08-23,549.1302490234375
2024-08-26,547.8211059570312
2024-08-27,548.5733642578125
2024-08-28,545.3887939453125
2024-08-29,545.4375610351562
2024-08-30,550.6443481445312
2024-09-03,539.3125610351562
2024-09-04,538.208740234375
2024-09-05,536.8997192382812
2024-09-06,527.8637084960938
2024-09-09,533.773681640625
2024-09-10,536.0986938476562
2024-09-11,541.5985717773438
2024-09-12,546.1605224609375
2024-09-13,549.012939453125
2024-09-16,549.8238525390625
2024-09-17,550.0484619140625
2024-09-18,548.4171752929688
2024-09-19,557.7755737304688
2024-09-20,556.8113403320312
2024-09-23,558.2028198242188
2024-09-24,559.7998657226562
2024-09-25,558.5653076171875
2024-09-26,560.77978515625
2024-09-27,559.9664916992188
2024-09-30,562.2103881835938
2024-10-01,557.1738891601562
2024-10-02,557.4091186523438
2024-10-03,556.389892578125
2024-10-04,561.4461059570312
2024-10-07,556.3703002929688
2024-10-08,561.63232421875
2024-10-09,565.5223999023438
2024-10-10,564.5327758789062
2024-10-11,567.9132080078125
2024-10-14,572.5578002929688
2024-10-15,568.1092529296875
2024-10-16,570.5784912109375
2024-10-17,570.6275024414062
2024-10-18,572.8223876953125
2024-10-21,571.8817749023438
2024-10-22,571.5780029296875
2024-10-23,566.3551635742188
2024-10-24,567.5801391601562
2024-10-25,567.3840942382812
2024-10-28,569.13818359375
2024-10-29,570.0592041015625
2024-10-30,568.3345947265625
2024-10-31,557.1934814453125
2024-11-01,559.5452270507812
2024-11-04,558.3399658203125
2024-11-05,565.09130859375
2024-11-06,579.142578125
2024-11-07,583.62060546875
2024-11-08,586.148681640625
2024-11-11,586.7072143554688
2024-11-12,584.8846435546875
2024-11-13,585.1688232421875
2024-11-14,581.4060668945312
2024-11-15,573.9591064453125
2024-11-18,576.3108520507812
2024-11-19,578.41748046875
2024-11-20,578.6134643554688
2024-11-21,581.7196655273438
2024-11-22,583.5225830078125
2024-11-25,585.501953125
2024-11-26,588.5591430664062
2024-11-27,586.77587890625
2024-11-29,590.4208374023438
2024-12-02,591.4791259765625
2024-12-03,591.7536010742188
2024-12-04,595.4280395507812
2024-12-05,594.4481201171875
2024-12-06,595.5750732421875
2024-12-09,592.5079956054688
2024-12-10,590.665771484375
2024-12-11,595.2321166992188
2024-12-12,592.1650390625
2024-12-13,592.0474853515625
2024-12-16,594.5755615234375
2024-12-17,592.1258544921875
2024-12-18,574.4783935546875
2024-12-19,574.302001953125
2024-12-20,581.1998901367188
2024-12-23,584.6802978515625
2024-12-24,591.1790771484375
2024-12-26,591.2184448242188
2024-12-27,584.9950561523438
2024-12-30,578.3192749023438
2024-12-31,576.2152709960938
2025-01-02,574.799560546875
2025-01-03,581.9864501953125
2025-01-06,585.339111328125
2025-01-07,578.7222900390625
2025-01-08,579.56787109375
2025-01-10,570.7192993164062
2025-01-13,571.6043090820312
2025-01-14,572.3907470703125
2025-01-15,582.802490234375
2025-01-16,581.6817016601562
2025-01-17,587.5217895507812
2025-01-21,592.8995971679688
2025-01-22,596.2325439453125
2025-01-23,599.48681640625
2025-01-24,597.73681640625
2025-01-27,589.2816162109375
2025-01-28,594.3449096679688
2025-01-29,591.680419921875
2025-01-30,594.8560791015625
2025-01-31,591.6903686523438
2025-02-03,587.7085571289062
2025-02-04,591.6510620117188
2025-02-05,594.0498657226562
2025-02-06,596.1145629882812
2025-02-07,590.6580810546875
2025-02-10,594.6693115234375
2025-02-11,595.1216430664062
2025-02-12,593.2044677734375
2025-02-13,599.4671630859375
2025-02-14,599.4376220703125
2025-02-18,601.1976318359375
2025-02-19,602.6133422851562
2025-02-20,600.1063232421875
2025-02-21,589.8419799804688
2025-02-24,587.1578979492188
2025-02-25,584.2378540039062
2025-02-26,584.532958984375
2025-02-27,575.2025756835938
2025-02-28,584.178955078125
2025-03-03,573.9441528320312
2025-03-04,567.1505126953125
2025-03-05,573.24609375
2025-03-06,563.0703125
2025-03-07,566.2262573242188
2025-03-10,551.1444702148438
2025-03-11,546.5628662109375
2025-03-12,549.4632568359375
2025-03-13,542.138671875
2025-03-14,553.3369140625
2025-03-17,557.6038818359375
2025-03-18,551.5770874023438
2025-03-19,557.5841674804688
2025-03-20,555.9718627929688
2025-03-21,556.1552734375
2025-03-24,566.1151733398438
2025-03-25,567.47607421875
2025-03-26,560.7013549804688
2025-03-27,559.2123413085938
2025-03-28,547.9505615234375
2025-03-31,551.6289672851562
2025-04-01,553.18701171875
2025-04-02,556.687744140625
2025-04-03,529.2537841796875
2025-04-04,498.2696838378906
2025-04-07,497.3821716308594
2025-04-08,489.5917663574219
2025-04-09,541.0084228515625
2025-04-10,517.3019409179688
2025-04-11,526.5320434570312
2025-04-14,531.64013671875
2025-04-15,530.151123046875
2025-04-16,518.366943359375
2025-04-17,519.1064453125
2025-04-21,506.7503356933594
2025-04-22,519.9348754882812
2025-04-23,527.9915161132812
2025-04-24,539.1051635742188
2025-04-25,543.0003662109375
2025-04-28,543.2074584960938
2025-04-29,546.6293334960938
2025-04-30,546.84619140625
2025-05-01,550.7216796875
2025-05-02,558.896728515625
2025-05-05,555.6918334960938
2025-05-06,551.047119140625
2025-05-07,553.3645629882812
2025-05-08,557.2202758789062
2025-05-09,556.51025390625
2025-05-12,574.9015502929688
2025-05-13,578.6982421875
2025-05-14,579.4376831054688
2025-05-15,582.267822265625
2025-05-16,585.9559936523438
2025-05-19,586.596923828125
2025-05-20,584.6246948242188
2025-05-21,574.7732543945312
2025-05-22,575.0001831054688
2025-05-23,571.0753784179688
2025-05-27,582.9482421875
2025-05-28,579.5757446289062
2025-05-29,581.8635864257812
2025-05-30,581.2127685546875
2025-06-02,584.4867553710938
2025-06-03,587.8197631835938
2025-06-04,587.6619873046875
2025-06-05,584.8218383789062
2025-06-06,590.8275146484375
2025-06-09,591.3599243164062
2025-06-10,594.7127685546875
2025-06-11,593.0166015625
2025-06-12,595.3734741210938
2025-06-13,588.7171020507812
2025-06-16,594.318359375
2025-06-17,589.2398681640625
2025-06-18,589.1510009765625
2025-06-20,587.7673950195312
2025-06-23,593.5730590820312
2025-06-24,600.13037109375
2025-06-25,600.4666748046875
2025-06-26,605.1646118164062
2025-06-27,608.1712646484375
2025-06-30,611.0790405273438
2025-07-01,610.8812866210938
2025-07-02,613.650634765625
2025-07-03,618.4869995117188
2025-07-07,613.8781127929688
2025-07-08,613.5418090820312
2025-07-09,617.2210693359375
2025-07-10,618.9617919921875
2025-07-11,616.7858276367188
2025-07-14,617.9628295898438
2025-07-15,615.3221435546875
2025-07-16,617.3792724609375
2025-07-17,621.1573486328125
2025-07-18,620.7025146484375
2025-07-21,621.8793334960938
2025-07-22,621.9683837890625
2025-07-23,627.259765625
2025-07-24,627.4674682617188
2025-07-25,630.1181030273438
2025-07-28,629.9598388671875
2025-07-29,628.29833984375
2025-07-30,627.5070190429688
2025-07-31,625.153076171875
2025-08-01,614.9066162109375
2025-08-04,624.2530517578125
2025-08-05,621.088134765625
2025-08-06,625.8455200195312
2025-08-07,625.3212890625
2025-08-08,630.1972045898438
2025-08-11,628.9509887695312
2025-08-12,635.6468505859375
2025-08-13,637.82275390625
2025-08-14,637.882080078125
2025-08-15,636.388671875
2025-08-18,636.2501831054688
2025-08-19,632.7984008789062
2025-08-20,631.1170043945312
2025-08-21,628.5851440429688
2025-08-22,638.2380981445312
2025-08-25,635.4293212890625
2025-08-26,638.0897216796875
2025-08-27,639.543701171875
2025-08-28,641.80859375
2025-08-29,637.9810180664062
2025-09-02,633.2533569335938
2025-09-03,636.6853637695312
2025-09-04,642.0064086914062
2025-09-05,640.14697265625
2025-09-08,641.7196044921875
2025-09-09,643.2031860351562
2025-09-10,645.0625610351562
2025-09-11,650.4231567382812
2025-09-12,650.2055053710938
2025-09-15,653.6671142578125
2025-09-16,652.7671508789062
2025-09-17,651.9561157226562
2025-09-18,655.0023803710938
2025-09-19,658.2465209960938
2025-09-22,661.3607177734375
2025-09-23,657.7605590820312
2025-09-24,655.6678466796875
2025-09-25,652.6429443359375
2025-09-26,656.3818969726562
2025-09-29,658.2266845703125
2025-09-30,660.7060546875
2025-10-01,662.9574584960938
